BroadBeanOrigin,CocoaPercent,Rating
Domincan Republic,0.7,3.75
Venezuela,0.7,3.75
Costa Rica,0.82,3.75
Madagascar,0.75,3.75
Ecuador,0.75,3.75
Ecuador,0.75,3.75
Belize,0.75,3.75
Honduras,0.75,3.75
Venezuela,0.7,3.75
Venezuela,0.8,3.75
Jamaica,0.75,3.75
Ecuador,0.75,3.75
Peru,0.75,3.75
Vietnam,0.72,3.75
Venezuela,0.75,3.75
Ecuador,0.73,3.75
Madagascar,0.73,3.75
Ecuador,0.73,3.75
Venezuela,0.7,3.75
Belize,0.7,3.75
Trinidad,0.7,3.75
Venezuela,0.7,3.75
"Ven.,Ecu.,Peru,Nic.",0.75,3.75
Nicaragua,0.7,3.75
Peru,0.7,3.75
Vanuatu,0.7,3.75
Dominican Republic,0.77,3.75
Trinidad,0.7,3.75
Venezuela,0.7,3.75
Hawaii,0.7,3.75
Venezuela,0.7,3.75
Dominican Republic,0.7,3.75
"DR, Ecuador, Peru",0.7,3.75
Madagascar,0.7,3.75
Venezuela,0.7,3.75
Dominican Republic,0.7,3.75
Ecuador,0.7,3.75
Madagascar,0.7,3.75
Ecuador,0.7,3.75
Cuba,0.7,3.75
Peru,0.7,3.75
Belize,0.7,3.75
Madagascar,0.7,3.75
Guatemala,0.7,3.75
Uganda,0.73,3.75
Belize,0.72,3.75
Central and S. America,0.9,3.75
Ghana,0.75,3.75
Solomon Islands,0.78,3.75
Bolivia,0.72,3.75
Dominican Republic,0.7,3.75
Peru,0.7,3.75
Togo,0.7,3.5
Peru,0.7,3.5
Cuba,0.7,3.5
Venezuela,0.7,3.5
Peru,0.7,3.5
Bolivia,0.7,3.5
Fiji,0.88,3.5
Fiji,0.72,3.5
Ecuador,0.7,3.5
Nicaragua,0.7,3.5
Vietnam,0.7,3.5
Tanzania,0.7,3.5
Madagascar,0.7,3.5
Peru,0.73,3.5
Grenada,0.7,3.5
Trinidad,0.7,3.5
Bolivia,0.75,3.5
Trinidad,0.7,3.5
Vietnam,0.73,3.5
Guatemala,0.7,3.5
Honduras,0.7,3.5
Brazil,0.7,3.5
Domincan Republic,0.7,3.5
Ecuador,0.75,3.5
Indonesia,0.72,3.5
Papua New Guinea,0.7,3.5
Peru,0.7,3.5
Brazil,0.7,3.5
Mexico,0.7,3.5
Ecuador,0.71,3.5
Tanzania,0.7,3.5
Domincan Republic,0.7,3.5
Belize,0.83,3.5
Cuba,0.74,3.5
Venezuela,0.74,3.5
Venezuela,0.74,3.5
Venezuela,0.72,3.5
Venezuela,0.72,3.5
Ghana,0.72,3.5
Panama,0.75,3.5
Congo,0.82,3.5
Madagascar,0.82,3.5
Tanzania,0.75,3.5
Guatemala,0.7,3.5
Mexico,0.75,3.5
Brazil,0.75,3.5
Cuba,0.75,3.5
Peru,0.75,3.5
Peru,0.75,3.5
Brazil,0.75,3.5
Venezuela,0.7,3.5
Ghana,0.75,3.5
Venezuela,0.85,3.5
Guatemala,0.7,3.5
Dominican Republic,0.7,3.5
Ecuador,0.72,3.5
Ecuador,0.72,3.5
Venezuela,0.77,3.5
Venezuela,0.75,3.5
Colombia,0.7,3.5
Honduras,0.7,3.5
Congo,0.7,3.5
Madagascar,0.71,3.5
Venezuela,0.71,3.5
Venezuela,0.77,3.5
Vietnam,0.7,3.5
Ecuador,0.71,3.5
null ,0.7,3.5
Ecuador,1.0,3.5
Papua New Guinea,0.7,3.5
Guatemala,0.72,3.5
Costa Rica,0.72,3.5
Honduras,0.72,3.5
Venezuela,0.72,3.5
Colombia,0.72,3.5
Colombia,0.76,3.5
Dominican Republic,0.73,3.5
Costa Rica,0.7,3.5
null ,0.7,3.5
Malaysia,0.7,3.5
Madagascar,0.71,3.5
Venezuela,0.71,3.5
Ecuador,0.73,3.5
Ecuador,0.76,3.5
Ghana,0.85,3.5
Madagascar,0.7,3.5
Venezuela,0.7,3.5
Papua New Guinea,0.75,3.5
Ecuador,0.7,3.5
Belize,0.7,3.5
Ecuador,0.7,3.5
Venezuela,0.7,3.5
Papua New Guinea,0.7,3.5
Brazil,0.72,3.5
Costa Rica,0.77,3.5
Dominican Republic,0.77,3.5
Vietnam,0.78,3.5
Dominican Republic,0.74,3.5
Ecuador,0.76,3.5
Nicaragua,0.72,3.5
Tanzania,0.7,3.5
Venezuela,0.7,3.5
null ,0.78,3.5
Madagascar,0.7,3.5
Madagascar,0.7,3.5
Venezuela,0.7,3.5
Nicaragua,0.7,3.5
Venezuela,0.71,3.5
Panama,0.7,3.5
Peru,0.7,3.5
Venezuela,0.7,3.5
Madagascar,0.7,3.5
Peru,0.78,3.5
Venezuela,0.81,3.5
Ecuador,0.8,3.5
Ecuador,0.72,3.5
Ecuador,0.75,3.5
Venezuela,0.7,3.5
Costa Rica,0.7,3.5
Peru,0.75,3.5
Peru,0.7,3.5
Guatemala,0.73,3.5
Peru,0.7,3.5
Peru,0.7,3.5
Peru,0.7,3.5
Peru,0.7,3.5
Dominican Republic,0.72,3.5
Jamaica,0.7,3.5
Nicaragua,0.7,3.5
Nicaragua,0.7,3.5
Nicaragua,0.7,3.5
Nicaragua,0.7,3.5
Nicaragua,0.7,3.5
Domincan Republic,0.7,3.5
Domincan Republic,0.8,3.5
Madagascar,0.75,3.5
Belize,0.7,3.5
Madagascar,0.7,3.5
null ,0.7,3.5
null ,0.72,3.5
null ,0.7,3.5
Brazil,0.77,3.5
Brazil,0.74,3.5
Costa Rica,0.74,3.5
Hawaii,0.72,3.5
Ecuador,0.7,3.5
Ecuador,0.77,3.5
Venezuela,0.74,3.5
Ecuador,0.7,3.5
Madagascar,0.7,3.5
Trinidad,0.7,3.5
Venezuela,0.7,3.5
Peru,0.7,3.5
Vietnam,0.8,3.5
Ecuador,0.82,3.5
Vietnam,0.7,3.5
Dominican Republic,0.7,3.5
Venezuela,0.72,3.5
Madagascar,0.72,3.5
Belize,0.7,3.5
Belize,0.7,3.5
Madagascar,0.7,3.5
Dominican Republic,0.7,3.5
Ecuador,0.7,3.5
"Ven., Indonesia, Ecuad.",0.74,3.5
Sao Tome,0.75,3.5
Brazil,0.7,3.5
Nicaragua,0.8,3.5
Honduras,0.7,3.5
Trinidad,0.7,3.5
Tanzania,0.7,3.5
Peru,0.7,3.5
Madagascar,0.71,3.5
Hawaii,0.7,3.5
Madagascar,0.75,3.5
Solomon Islands,0.73,3.5
Brazil,0.7,3.5
Hawaii,0.7,3.5
Madagascar,0.73,3.5
Papua New Guinea,0.72,3.5
Peru,0.7,3.5
Colombia,0.85,3.5
Ghana,0.7,3.5
Dominican Republic,0.7,3.5
Ecuador,0.7,3.5
Nicaragua,0.7,3.5
Honduras,0.78,3.5
Vietnam,0.75,3.5
Vietnam,0.76,3.5
Vietnam,0.72,3.5
Vietnam,0.7,3.5
Vietnam,0.78,3.5
Vietnam,0.74,3.5
"Peru, Mad., Dom. Rep.",0.73,3.5
null ,0.72,3.5
Belize,0.7,3.5
Vanuatu,0.72,3.5
Dominican Republic,0.7,3.5
Honduras,0.7,3.5
Nicaragua,0.8,3.5
Madagascar,0.72,3.5
South America,0.7,3.5
Belize,0.8,3.5
Trinidad,0.7,3.5
Nicaragua,0.7,3.5
Ecuador,0.7,3.5
Haiti,0.7,3.5
Brazil,0.7,3.5
Dominican Republic,0.72,3.5
Ecuador,0.85,3.5
Nicaragua,0.7,3.5
Nicaragua,0.8,3.5
Hawaii,0.85,3.5
Ghana,0.7,3.5
Ecuador,0.75,3.5
Madagascar,0.7,3.5
Brazil,0.7,3.5
Samoa,0.7,3.5
Papua New Guinea,0.74,3.5
Bolivia,0.7,3.5
Ecuador,0.7,3.5
Ecuador,0.7,3.5
Ecuador,0.7,3.5
Tanzania,0.72,3.5
"Trinidad, Ecuador",0.75,3.5
Guatemala,0.7,3.5
Dominican Republic,0.7,3.5
Venezuela,0.7,3.5
Venezuela/ Ghana,0.85,3.5
Ecuador,0.73,3.5
Costa Rica,0.7,3.5
Brazil,0.7,3.5
Venezuela,0.75,3.5
Brazil,0.75,3.5
Tanzania,0.75,3.5
Sao Tome & Principe,0.75,3.5
Trinidad,0.75,3.5
Indonesia,0.75,3.5
Venezuela,0.75,3.5
Colombia,0.75,3.5
"Indonesia, Ghana",0.75,3.5
Ecuador,0.77,3.5
Grenada,0.7,3.5
Madagascar,0.74,3.5
Brazil,0.85,3.5
Dominican Republic,0.85,3.5
Peru,0.73,3.5
Ecuador,0.85,3.5
null ,0.7,3.5
Trinidad,0.75,3.5
Costa Rica,0.75,3.5
Madagascar,0.7,3.5
Dominican Republic,0.7,3.5
Venezuela,0.7,3.5
Venezuela,0.73,3.5
Venezuela,0.7,3.5
Carribean,0.72,3.5
null ,0.72,3.5
Brazil,0.7,3.5
Ecuador,0.7,3.5
Venezuela,0.7,3.5
Ecuador,0.7,3.5
null ,0.7,3.5
Papua New Guinea,0.73,3.5
Dominican Republic,0.74,3.5
Peru,0.75,3.5
Costa Rica,0.7,3.5
Bolivia,0.73,3.5
Tanzania,0.73,3.5
Dominican Republic,0.7,3.5
Madagascar,0.7,3.5
Ecuador,0.7,3.5
null ,0.7,3.5
Madagascar,0.7,3.5
Brazil,0.7,3.5
Venezuela,0.7,3.5
Nicaragua,0.7,3.5
Ecuador,0.8,3.5
Guatemala,0.7,3.5
"Mad., Java, PNG",0.7,3.5
Papua New Guinea,0.85,3.5
Bolivia,0.7,3.5
Venezuela,0.7,3.5
Ghana,0.7,3.5
Papua New Guinea,0.7,3.5
Hawaii,0.7,3.5
Madagascar,0.7,3.5
Venezuela,0.75,3.5
Tanzania,0.8,3.5
Ecuador,0.7,3.5
Domincan Republic,0.7,3.5
Ecuador,0.84,3.5
Ecuador,0.7,3.5
Brazil,0.7,3.5
Venezuela,0.7,3.5
Madagascar,0.7,3.5
Madagascar,0.7,3.5
Dominican Republic,0.7,3.5
Brazil,0.7,3.5
Domincan Republic,0.7,3.5
Madagascar,0.72,3.5
Ecuador,0.75,3.5
Madagascar,0.75,3.5
null ,0.7,3.5
Trinidad,0.75,3.5
Ecuador,0.75,3.5
Vietnam,0.7,3.5
Dominican Republic,0.7,3.5
Peru,0.7,3.5
Venezuela,0.72,3.5
Bolivia,0.76,3.5
Trinidad,0.7,3.5
Dominican Republic,0.7,3.5
Belize,0.7,3.5
Madagascar,0.7,3.5
Tanzania,0.7,3.5
Trinidad,0.78,3.5
Panama,0.72,3.5
Peru,0.7,3.5
Brazil,0.7,3.25
Papua New Guinea,0.7,3.25
Peru,0.7,3.25
Fiji,0.8,3.25
Bolivia,0.8,3.25
Peru,0.72,3.25
Dominican Republic,0.75,3.25
Venezuela,0.7,3.25
Brazil,0.75,3.25
Ecuador,0.7,3.25
Ecuador,0.7,3.25
Fiji,0.7,3.25
Vietnam,0.73,3.25
Guatemala,0.7,3.25
Trinidad,0.72,3.25
Costa Rica,0.72,3.25
Vietnam,0.72,3.25
Dominican Republic,0.72,3.25
null ,0.8,3.25
Dominican Republic,0.7,3.25
Malaysia,0.72,3.25
Bolivia,0.7,3.25
Venezuela,0.7,3.25
Venezuela,0.74,3.25
Belize,0.86,3.25
Indonesia,0.75,3.25
Madagascar,0.75,3.25
Dominican Republic,0.75,3.25
Gabon,0.75,3.25
Jamaica,0.75,3.25
Ecuador,0.77,3.25
Ecuador,0.7,3.25
Dominican Republic,0.8,3.25
Belize,0.8,3.25
Ecuador,0.7,3.25
Trinidad,0.72,3.25
Belize,0.72,3.25
null ,0.72,3.25
Venezuela,0.75,3.25
Venezuela,0.74,3.25
Venezuela,0.74,3.25
Colombia,0.7,3.25
Grenada,0.71,3.25
Peru,0.7,3.25
Peru,0.7,3.25
Brazil,0.7,3.25
Costa Rica,0.72,3.25
Venezuela,0.7,3.25
Nicaragua,0.72,3.25
Belize,0.7,3.25
Ecuador,0.7,3.25
Belize,0.82,3.25
Ecuador,0.7,3.25
Dominican Republic,0.75,3.25
Madagascar,0.72,3.25
Mexico,0.71,3.25
null ,0.75,3.25
Mexico,0.75,3.25
Venezuela,0.7,3.25
Bolivia,0.72,3.25
Grenada,0.72,3.25
Jamaica,0.72,3.25
Venezuela,0.72,3.25
Tanzania,0.75,3.25
Ecuador,0.85,3.25
Australia,0.7,3.25
Venezuela,0.7,3.25
Colombia,0.7,3.25
Dominican Republic,0.7,3.25
Madagascar,0.7,3.25
Tanzania,0.7,3.25
Guatemala,0.82,3.25
Guatemala,0.7,3.25
"Ecuador, Costa Rica",0.7,3.25
Bolivia,0.75,3.25
Venezuela,0.7,3.25
Ecuador,0.7,3.25
Ecuador,0.7,3.25
Ecuador,0.7,3.25
Panama,0.72,3.25
Venezuela,0.72,3.25
Venezuela,0.75,3.25
Peru,0.7,3.25
Nicaragua,0.71,3.25
Dominican Republic,0.7,3.25
Domincan Republic,0.7,3.25
Venezuela,0.7,3.25
Peru,0.7,3.25
Colombia,0.7,3.25
Colombia,0.7,3.25
St. Lucia,0.7,3.25
Honduras,0.75,3.25
Sao Tome & Principe,0.8,3.25
Vietnam,0.7,3.25
Vietnam,0.74,3.25
Dominican Republic,0.7,3.25
Dominican Republic,0.72,3.25
Jamaica,0.7,3.25
Dominican Republic,0.72,3.25
Venezuela,0.76,3.25
Jamaica,0.7,3.25
Nicaragua,0.85,3.25
Nicaragua,0.7,3.25
Nicaragua,0.7,3.25
Honduras,0.7,3.25
Nicaragua,0.7,3.25
Nicaragua,0.7,3.25
Nicaragua,0.77,3.25
Guatemala,0.77,3.25
Grenada,0.82,3.25
null ,0.72,3.25
Dominican Republic,0.75,3.25
Brazil,0.85,3.25
Belize,0.7,3.25
Ecuador,0.73,3.25
Peru,0.7,3.25
Domincan Republic,0.75,3.25
Venezuela,0.7,3.25
Venezuela,0.72,3.25
Dominican Republic,0.7,3.25
Belize,0.72,3.25
Dominican Republic,0.72,3.25
Madagascar,0.72,3.25
Belize,0.9,3.25
Dominican Republic,0.72,3.25
Dominican Republic,0.72,3.25
Haiti,0.7,3.25
Peru,0.74,3.25
Grenada,0.75,3.25
Peru,0.75,3.25
Brazil,0.75,3.25
Belize,0.7,3.25
Liberia,0.7,3.25
Bolivia,0.7,3.25
Domincan Republic,0.7,3.25
Hawaii,0.7,3.25
Hawaii,0.7,3.25
Cuba,0.7,3.25
Liberia,0.72,3.25
Hawaii,0.72,3.25
Dominican Republic,0.7,3.25
Ecuador,0.7,3.25
Vietnam,0.75,3.25
null ,0.75,3.25
Vietnam,0.85,3.25
Colombia,0.74,3.25
Tanzania,0.74,3.25
Dominican Republic,0.73,3.25
Dominican Republic,0.7,3.25
Belize,0.7,3.25
Dominican Republic,0.7,3.25
Peru,0.82,3.25
Honduras,0.8,3.25
Nicaragua,0.7,3.25
Tanzania,0.75,3.25
Belize,0.8,3.25
Belize,0.73,3.25
Peru,0.7,3.25
Nicaragua,0.7,3.25
Papua New Guinea,0.7,3.25
Ecuador,0.7,3.25
Nicaragua,0.7,3.25
Peru,0.75,3.25
Ecuador,0.8,3.25
Papua New Guinea,0.88,3.25
null ,0.8,3.25
Ecuador,0.7,3.25
Bolivia,0.7,3.25
Trinidad,0.7,3.25
Tanzania,0.7,3.25
Cameroon,0.7,3.25
Trinidad,0.75,3.25
Nicaragua,0.8,3.25
Madagascar,0.73,3.25
Ecuador,0.73,3.25
Peru,0.75,3.25
Venezuela,0.75,3.25
Ghana,0.75,3.25
Madagascar,0.72,3.25
Brazil,0.75,3.25
Brazil,0.8,3.25
Madagascar,0.75,3.25
Peru,0.8,3.25
Peru,0.75,3.25
Ecuador,0.75,3.25
Ecuador,0.75,3.25
Costa Rica,0.7,3.25
Costa Rica,0.7,3.25
Costa Rica,0.7,3.25
Madagascar,0.75,3.25
Bolivia,0.75,3.25
Jamaica,0.72,3.25
Belize,0.72,3.25
Peru,0.7,3.25
Costa Rica,0.82,3.25
Guatemala,0.73,3.25
Haiti,0.73,3.25
Guatemala,0.7,3.25
Solomon Islands,0.7,3.25
Solomon Islands,0.75,3.25
Bolivia,0.7,3.25
Peru,0.7,3.25
Ecuador,0.7,3.25
Nicaragua,0.7,3.25
Madagascar & Ecuador,0.7,3.25
Indonesia,0.7,3.25
null ,0.7,3.25
Venezuela,0.7,3.25
Haiti,0.7,3.25
Nicaragua,0.7,3.25
Dominican Republic,0.7,3.25
Ecuador,0.75,3.25
Papua New Guinea,0.77,3.25
Dominican Republic,0.75,3.25
India,0.72,3.25
Belize,0.78,3.25
Ecuador,0.7,3.25
Cuba,0.88,3.25
Madagascar,0.7,3.25
Vietnam,0.7,3.25
Nicaragua,0.7,3.25
Dominican Republic,0.7,3.25
Madagascar,0.7,3.25
Suriname,0.7,3.25
Bolivia,0.87,3.25
"Peru, Ecuador",0.99,3.25
Ecuador,0.7,3.25
Ecuador,0.7,3.25
Mexico,0.7,3.25
Ecuador,0.7,3.25
Ecuador,0.77,3.25
Peru,0.7,3.25
Ecuador,0.81,3.25
Tanzania,0.72,3.25
Bolivia,0.7,3.25
Bolivia,0.7,3.25
Dominican Republic,0.9,3.25
Central and S. America,0.7,3.25
Peru,0.77,3.25
Peru,0.75,3.25
Venezuela,0.72,3.25
Ecuador,0.7,3.25
Madagascar,0.7,3.25
Domincan Republic,0.7,3.25
Madagascar,0.7,3.25
Peru,0.7,3.25
Bolivia,0.9,3.25
Togo,0.7,3.0
Madagascar,0.7,3.0
Burma,0.7,3.0
Ecuador,0.7,3.0
Mexico,0.7,3.0
Madagascar,0.75,3.0
Venezuela,0.7,3.0
Venezuela,0.7,3.0
Venezuela,0.7,3.0
Ghana,0.7,3.0
Ghana,0.85,3.0
Ecuador,0.7,3.0
Jamaica,0.7,3.0
Dominican Republic,0.75,3.0
Madagascar,0.75,3.0
Venezuela,0.75,3.0
Madagascar,0.8,3.0
Peru,0.75,3.0
Ecuador,0.7,3.0
Madagascar,0.7,3.0
Malaysia,0.73,3.0
Belize,0.78,3.0
Venezuela,0.88,3.0
Madagascar,0.7,3.0
Venezuela,0.78,3.0
Dominican Republic,0.75,3.0
Madagascar,0.71,3.0
Ghana,0.7,3.0
Nicaragua,0.7,3.0
Dominican Republic,0.75,3.0
Ivory Coast,0.75,3.0
Mexico,0.75,3.0
Mexico,0.75,3.0
Sri Lanka,0.75,3.0
Dominican Republic,0.72,3.0
Jamaica,0.7,3.0
Madagascar,0.72,3.0
Dominican Republic,0.7,3.0
Dominican Republic,0.72,3.0
Madagascar,0.7,3.0
Dominican Republic,0.72,3.0
Venezuela,0.8,3.0
Venezuela,0.7,3.0
Bolivia,0.75,3.0
Costa Rica,0.72,3.0
Bolivia,0.7,3.0
Venezuela,0.72,3.0
Bolivia,0.7,3.0
Ecuador,0.75,3.0
Belize,0.75,3.0
Dominican Republic,0.75,3.0
Venezuela,0.8,3.0
Venezuela,0.77,3.0
null ,0.7,3.0
Brazil,0.7,3.0
Brazil,0.8,3.0
Venezuela,0.7,3.0
Sao Tome & Principe,0.8,3.0
Madagascar,0.75,3.0
Venezuela,0.7,3.0
Trinidad,0.72,3.0
Peru,0.72,3.0
Mexico,0.72,3.0
Venezuela,0.72,3.0
Madagascar,0.72,3.0
Trinidad,0.7,3.0
Belize,0.7,3.0
Costa Rica,0.7,3.0
Venezuela,0.75,3.0
Guatemala,0.75,3.0
Vietnam,0.72,3.0
Madagascar,0.7,3.0
Tanzania,0.7,3.0
Madagascar,0.7,3.0
Ecuador,0.71,3.0
Madagascar,0.72,3.0
Dominican Republic,0.74,3.0
Venezuela,0.85,3.0
West Africa,0.88,3.0
Venezuela,1.0,3.0
Venezuela,0.7,3.0
Venezuela,0.7,3.0
Colombia,0.7,3.0
Venezuela,0.7,3.0
Panama,0.72,3.0
Venezuela,0.7,3.0
Venezuela,0.79,3.0
Vietnam,0.8,3.0
Venezuela,0.72,3.0
Belize,0.8,3.0
Jamaica,0.76,3.0
Dominican Republic,0.74,3.0
Dominican Republic,0.8,3.0
Vietnam,0.8,3.0
Costa Rica,0.8,3.0
Peru,0.7,3.0
Madagascar,0.74,3.0
Jamaica,0.7,3.0
Peru,0.76,3.0
Ecuador,0.75,3.0
Costa Rica,0.7,3.0
Vietnam,0.72,3.0
Venezuela,0.76,3.0
null ,0.91,3.0
null ,0.7,3.0
null ,0.8,3.0
Ecuador,0.7,3.0
"South America, Africa",0.7,3.0
Madagascar,0.74,3.0
Venezuela,0.7,3.0
Ecuador,0.72,3.0
Trinidad,0.75,3.0
Ecuador,0.9,3.0
Madagascar,0.72,3.0
Ecuador,0.8,3.0
Dominican Republic,0.7,3.0
St. Lucia,0.72,3.0
Sao Tome,0.72,3.0
Bolivia,0.7,3.0
Bolivia,0.7,3.0
Nicaragua,0.7,3.0
Honduras,0.77,3.0
Peru,0.72,3.0
Dominican Republic,0.82,3.0
Ecuador,0.7,3.0
Ecuador,0.85,3.0
Ecuador,0.85,3.0
Belize,0.72,3.0
Dominican Republic,0.73,3.0
Madagascar,0.73,3.0
Venezuela,0.71,3.0
Peru,0.7,3.0
Belize,0.7,3.0
Cuba,0.75,3.0
Ivory Coast,0.75,3.0
Venezuela,0.75,3.0
Venezuela,0.75,3.0
"Peru, Ecuador, Venezuela",0.72,3.0
Costa Rica,0.7,3.0
Madagascar,0.7,3.0
Dominican Republic,0.74,3.0
null ,0.85,3.0
Hawaii,0.71,3.0
Hawaii,0.72,3.0
Ecuador,0.7,3.0
Venezuela,0.7,3.0
Peru,0.72,3.0
Tanzania,0.72,3.0
Peru,0.7,3.0
Peru,0.7,3.0
Vietnam,0.8,3.0
Haiti,0.82,3.0
Guatemala,0.76,3.0
Venezuela,0.76,3.0
Venezuela,0.7,3.0
Peru,0.75,3.0
Venezuela,0.75,3.0
Domincan Republic,0.72,3.0
Belize,0.7,3.0
Nicaragua,0.7,3.0
El Salvador,0.7,3.0
Brazil,0.7,3.0
Sao Tome,0.7,3.0
Belize,0.72,3.0
Domincan Republic,0.7,3.0
Vietnam,0.8,3.0
Costa Rica,0.7,3.0
Venezuela,0.7,3.0
Venezuela,0.71,3.0
Madagascar,0.72,3.0
