SpecificBeanOrigin,Rating
"Alto Beni, Covendo Region",3.75
San Joaquin,3.75
Dominican Republic,3.75
"Kokoa Kamili Coop, Kilombero",3.75
Ocumare,3.75
Canoabo,3.75
"Conacado, #224, MR, MC",3.75
"San Martin, Bellavista Coop, #226, DR, MC",3.75
"Rugoso, Xoco",3.75
"Wild Bolivian, Batch 2",3.75
Gran Couva,3.75
La Red,3.75
"Epique, Blend No. 49",3.75
"Los Rios, Hacienda Limon, Orecao, 2014",3.75
"Maunawili, O'ahu, Agri Research C., 2014",3.75
"Alto Beni, Upper Rio Beni, 2015",3.75
Hispaniola w/ nibs,3.75
Hispaniola,3.75
Amazonas,3.75
"Chuao, Venezuela",3.75
Coopertiva Amazona,3.75
"Sur del Lago, Amiari Meridena, Zulia, 48hr c.",3.75
"Ocumare, H. Cata, 48hr c.",3.75
Vanuatu,3.75
"La Red, Project Reserva, Guaconejo",3.75
"Los Rios, Hacienda Limon, Heirloom",3.75
"Bahia, Fazenda Camboa",3.75
Chuao,3.75
Quito,3.75
Dominican Republic,3.75
Orinoco,3.75
"Lam Dong, Batch 153",3.75
La Selva,3.75
"Haleiwa, O'ahu; Lonohana E., Kanahiku",3.75
"Haleiwa E, O'ahu, 2014",3.75
Madagascar,3.75
Santo Domingo,3.75
Conacado,3.75
Coto Brus,3.75
"Waiahole, O'ahu",3.75
Johe,3.75
Porcelana,3.75
"Dak Lak, Batch 2451",3.75
French Laundry 20th Anniversary,3.75
"La Red de Guanconejo, N. Highlands coop",3.75
Blend,3.75
"Chiapas, Mokaya P.",3.75
Oko Caribe,3.75
"Patanemo, Epoch, Donaldo",3.75
"Fazenda Camboa, Bahia",3.75
Trinidad & Tobago,3.75
"Maranon Canyon, Fortunato No. 4",3.75
Manickchand Estate,3.75
"Ghana, 2013",3.75
La Red,3.75
Pangoa,3.75
"Pangoa, w/ nibs",3.75
Virunga,3.75
"Kakao Kamili, Kilombero Valley",3.75
"Alto Beni, Wild Harvest, Itenez R. 24hr c.",3.75
Montubia,3.75
Lam Dong,3.75
Sambirano,3.75
Gran Couva,3.75
Signature Blend,3.75
"Baracoa, Cuba",3.75
"Los Rios, Puerto Romero, Equateur",3.75
"Oko Caribe, Duarte Province, 2016 H.",3.75
"Cuyagua, 2013",3.75
"Upala, Batch 12",3.75
"Madagascar, Nosy Be Isle.",3.75
Los Rios,3.75
"Camino Verde P., Balao, 2015 harvest, batch8",3.75
"Toledo District, Maya",3.75
"La Masica, Batch 1, FHIA Research Center",3.75
"Caranero, Choc. Garage Exclusive",3.75
Porcelana,3.75
"Bachelor's Hall E., St. Thomas Parish",3.75
"Camino Verde P., Balao, Guayas",3.75
Piura,3.75
Markham Valley,3.75
Amina,3.75
Tome Acu,3.75
Ben Tre,3.75
Cuyagua,3.75
"Esmeraldas, Salazar Farm",3.75
"Somia Plantation, 2012",3.75
"Somia Plantation, 2012",3.75
"Camino Verde P., Balao, Guayas",3.75
"Guasare, La Sierra de Perija, batch gua001",3.75
"Maya Mtn, Moho R., Toledo D.",3.75
Australia,3.75
Kokoa Kamili,3.75
San Juan Estate,3.75
"Chuao, batch 3",3.75
"Abstract S. w/ Jamaica nibs,batch abs60323.0",3.75
"Chuno, San Jose de Bocay, Pantasma R.,B.S.",3.75
Maranon Canyon,3.75
"Espiritu Santo, 'Smoke Monster'",3.75
"Rizek Cacao, Domin. Rep.",3.75
"Sangre Grande P., Trinidad",3.75
Patanemo,3.75
O'ahu,3.75
Carenero Superior,3.75
"Elvesia P., Black Science",3.75
Black Science Blend 1,3.75
Madagascar,3.75
Ocumare,3.75
Dominican Republic,3.75
"Ecuador, lot E432314L",3.75
"Madagascar, lot M0403R",3.75
"Winak, Sumaco",3.75
Baracoa,3.75
"\"Ayacucho, \"\"El Guinacho\"\"\"",3.75
Belize,3.75
Madagascar,3.75
Guatemala,3.75
Madagascar,3.75
Uganda,3.75
"Belize, med roast",3.75
Dominican Republic,3.75
Tainori,3.75
Alpaco,3.75
Chuao 2002 P.,3.75
Dark,3.75
Java,3.75
"Ghana, 2013, batch 129",3.75
Guadalcanal,3.75
"Tranquilidad, Baures",3.75
"Loma Los Pinos, Yacao region, D.R.",3.75
Santo Domingo,3.75
Peru,3.75
Akata,3.5
Quilla,3.5
Cuba,3.5
Sur del Lago,3.5
Chanchamayo Province,3.5
Bolivia,3.5
Vanua Levu,3.5
"Vanua Levu, Ami-Ami-CA",3.5
"Winak Coop, Napo",3.5
"La Dalia, Matagalpa",3.5
Tien Giang,3.5
"Makwale Village, Kyela",3.5
Madagascar,3.5
"Bellavista Gran Pajeten, San Martin",3.5
Peru,3.5
Grenada,3.5
Trinidad,3.5
Toscano Black,3.5
Alto Beni,3.5
San Juan,3.5
Tien Giang,3.5
Lachua,3.5
"La Masica, FHIA",3.5
Fazenda Camboa,3.5
Nacional,3.5
Oko Caribe,3.5
Camino Verde,3.5
Bali,3.5
Papua New Guinea,3.5
"Huallabamba, 2015",3.5
Bahia,3.5
Chiapas,3.5
"Dominican Republic, Batch 3",3.5
Ecuador,3.5
"Kakao Kamili, Kilombero Valley",3.5
"Oko Caribe, Duarte P.",3.5
Belize south,3.5
Baracoa,3.5
Chuao,3.5
Cuyagua Village,3.5
"Indigena Amazonia, Grand Cru, Quizas",3.5
"Java, Grand Cru",3.5
"Ocumare, Premier Cru, Quizas No. 2",3.5
Ghana,3.5
Puerto Plata,3.5
Sambirano,3.5
Bocas del Toro,3.5
"Congo, Grand Cru",3.5
"Akesson's E., Sambirano V.",3.5
Kokoa Kamili,3.5
Guatemala,3.5
Selva Maya,3.5
Maragnam,3.5
Cuba,3.5
"Cusco, Cacao Cusco",3.5
Piura Blanco,3.5
Juliana,3.5
"Guasare, Zulia Prov.",3.5
Ghana,3.5
"Chuao, Mantuano blend",3.5
"Alta Verapaz, 2014",3.5
Marabel Farms,3.5
"Camino Verde, Balao, Guayas",3.5
Mindo,3.5
Grand 'Anse,3.5
Chuao,3.5
"Chuao, Aragua region",3.5
Sierra Nevada,3.5
Tumaco,3.5
"Jutiapa, lot 050916D",3.5
"Mahali, Kasai",3.5
Madagascar,3.5
Venezuela,3.5
Venezuela,3.5
Vietnam,3.5
Amazonia,3.5
Esmeraldas,3.5
"Lago di Como, Blu",3.5
Ecuador,3.5
Esmeraldas,3.5
"Saidor Estate, Madang P.",3.5
"Antigua, Special Reserve",3.5
Anselmo Paraiso Estate,3.5
Huila,3.5
Cesar,3.5
"the lost city, gracias a dias, batch 362",3.5
"Piaroa, Amazonas, Batch 350",3.5
Sierra Nevada,3.5
Arauca,3.5
Conacado,3.5
la Amistad,3.5
Blend No. 1,3.5
"Tawau, Oct. 2015 Harvest",3.5
"Congo, Gorilla bar",3.5
Sambirano,3.5
Ocumare,3.5
"Camino Verde P., Balao, Guayas, 2014",3.5
Camino Verde,3.5
Ghana Puristique,3.5
Madagascar,3.5
Chuao 100hr,3.5
Djual Island,3.5
Los Rios,3.5
Maya Mountain,3.5
"Camino Verde P., Balao, Guayas, 2013",3.5
"Mantuano, 2012",3.5
Papua New Guinea,3.5
Los Ujuxtes,3.5
"Nativo, Varzea",3.5
"Selvagem, Jari",3.5
Costa Rica,3.5
Dominican Republic,3.5
Tien Giang,3.5
Elvesia,3.5
Camino Verde,3.5
Johe,3.5
Morogoro,3.5
"Canoabo, Hacienda San Jose",3.5
Blend No. 1,3.5
Madagascar,3.5
Madagared,3.5
Carenero Superior,3.5
"Chuno, Xoco",3.5
Dominican Republic,3.5
Ocumare,3.5
Panama,3.5
"Maranon, Joya Rara",3.5
"Rio Caribe, Tepui Treasure",3.5
Madagascar,3.5
Peru,3.5
Carenero Superior,3.5
Ecuador,3.5
Grenada,3.5
Arriba,3.5
"Camino Verde P., Balao, Guayas",3.5
Choroni,3.5
Sur del Lago,3.5
Costa Rica,3.5
Peru Brutus,3.5
Ghana,3.5
Madagascar,3.5
"Norandino, batch 161208",3.5
Guatemala,3.5
"Palo Blanco, Chulucanas",3.5
"Palo Blanco, Chulucanas",3.5
"Maranon Canyon, Fortunato No. 4",3.5
La Red,3.5
"Maranon, #227, LR, MC",3.5
"Maranon, #229, MR, LC",3.5
"Maranon, #230, DR, LC",3.5
"Markham Valley, #219, LR, MC",3.5
"Markham Valley, #221, DR, MC",3.5
"Conacado, #212, LR, SC",3.5
"Jamaica, #210, DR, MC",3.5
"Carenero Superior, #203, MR, SC",3.5
"Rugoso, Bad Fermentation",3.5
La Dalia,3.5
"Medagla, Xoco",3.5
"Chuno, Xoco",3.5
"Nicaliso, Xoco",3.5
Conacado Coop,3.5
Conacado Coop,3.5
Akesson P.,3.5
"Toledo District, 2015 Harvest",3.5
Madagascar,3.5
Ecuador,3.5
Complexite,3.5
Ocumare,3.5
Quetzalcoatl,3.5
"Sambirano, Ambanja",3.5
"Los Rios, Quevedo",3.5
Tsaranta,3.5
Trinitario,3.5
"Tome Acu E., Amazon Rainforest",3.5
"Vale do Juliana E., Atlantic Forest",3.5
"Cota Brus, Terciopelo, 2015",3.5
"Alto Beni, Upper Rio Beni, 2014",3.5
"Maunawili, O'ahu, Agri Research C., 2015",3.5
"Los Rios, Hacienda Limon, Orecao, 2015",3.5
"Pinchincha, Mindo, Coop Nueva Esper., 2015",3.5
Venezuela,3.5
Gran Blanco,3.5
Manabi,3.5
"Camino Verde P., Balao, Guayas",3.5
Sambirano,3.5
Gran Couva,3.5
Mara,3.5
San Martin,3.5
Mekong Delta & Dong Nai,3.5
"Los Rios, H. Iara, 2012",3.5
Sambirano,3.5
Lam Dong,3.5
Zorzal Reserva w/ Charles Kerchner,3.5
"Ocumare, H. Cata, w/ nibs",3.5
Madagascar,3.5
"Maya Mountain, Toledo, Batch 29",3.5
Belize,3.5
Madagascar,3.5
"Rizek Cacao, Cibao Valley, Domin. Rep.",3.5
Sisa's Secret/ original micro,3.5
Madagascar,3.5
Loma Sotavento,3.5
Grenada,3.5
"Porcelana, Pariguan",3.5
"Cuana, 2008",3.5
"Sao Tome, Batch 151",3.5
Catongo,3.5
Rugoso,3.5
"La Masica, Batch 7, FHIA",3.5
"San Juan Estate, Gran Couva",3.5
Kokoa Kamili,3.5
Maranura,3.5
Sambirano,3.5
Perfect Illusion,3.5
"Bolivia, Wild Thing",3.5
Wild Thing,3.5
"Hawaiian Crown, Kona Vanilla",3.5
Santander,3.5
Madagascar,3.5
Madagascar,3.5
Guadalcanal,3.5
Brazil,3.5
Kaua'i,3.5
Mora Mora 2006,3.5
"Davao, Mt. Talamo foothills",3.5
"O'ahu, N. Shore, Waialua Estate w/ nibs",3.5
Markham Valley,3.5
Peru,3.5
Kolumbia,3.5
Grand Cru Ghana,3.5
"ROIG, 2014",3.5
"Maranon, 2014",3.5
Ecuador,3.5
"A case of the Xerces Blues, triple roast",3.5
"Tumbes, Dear Mr. Finley, 2014",3.5
Le Chocolat Chaud,3.5
Ben Tre,3.5
"Tan Phu Dong, Treasure Island",3.5
Ba Ria,3.5
Dong Nai,3.5
"Tien Giang, Gao Co-op",3.5
Ben Tre,3.5
Lam Dong,3.5
"Ghana, prototype",3.5
Shake Shack,3.5
Brooklyn Blend,3.5
Moho River,3.5
"Malekula P., 2013",3.5
"Morropon, Norandiono Coop, Piura",3.5
Dominican Republic,3.5
Honduras,3.5
"La Tronca, Matagalpa",3.5
Akesson Estate,3.5
South America,3.5
"Carenero Superior, Concepcion",3.5
Vila Gracinda,3.5
Maya Mountain,3.5
San Juan Estate,3.5
"Matagalpa, Cacao Bisiesto",3.5
Ecuador,3.5
"Acul-du-Nord, 2015",3.5
"Bahia, Fazenda Venturosa",3.5
Oko Caribe,3.5
Manabi,3.5
Manabi,3.5
Nicaragua,3.5
Nicaragua,3.5
Criollo Blend,3.5
Ghana,3.5
Ecuador,3.5
"Sambirano Valley, 2012",3.5
Fazenda Leolinda,3.5
Sang Yum Coop,3.5
"PNG, Nib Bar",3.5
"Sylvestre, Oialla",3.5
Madagascar,3.5
Cumbia,3.5
Nube- prototype,3.5
Raw,3.5
Kokoa Kamili,3.5
Duo- Gran Couva & Camino Verde,3.5
South America,3.5
"Lachua, Q'egchi families",3.5
Oko Caribe,3.5
Madagascar,3.5
"Rio Caribe, Paria Penninsula",3.5
Fleur de Cacao,3.5
"\"Camino Verde P., Balao, Guayas, \"\"Floral\"\"\"",3.5
Upala w/ nibs,3.5
Bahia,3.5
Chuao,3.5
"Monte Alegre, Diego Badero",3.5
Tanzania,3.5
Sao Tome & Principe,3.5
Trinidad,3.5
"Java, Indonesie",3.5
"Barlovento, Venezuela",3.5
Colombie,3.5
"Djakarta, Java and Ghana",3.5
"Chocoan Rainforest, Teroro Escondido, ESM",3.5
"Crayfish Bay Estate, 2014",3.5
"Akesson's, batch 4411",3.5
Brazil,3.5
La Red,3.5
"Tumbes, Batch 2",3.5
El Oro,3.5
"Camino Verde P., Balao, Guayas, 2014",3.5
"Mid Mountain, 2014",3.5
Gran Couva,3.5
Costa Rica,3.5
"Gru Grococo, St. Andrews",3.5
"Akessons Estate, Sambirano, 2013",3.5
"Hispaniola, 2013",3.5
Rio Caribe,3.5
Carenero Superior,3.5
"Aragua, Trincheras",3.5
Malgascio,3.5
Arawak,3.5
Latino,3.5
Bahia Superior,3.5
Esmeraldas,3.5
Carenero Superior,3.5
Rio Arriba,3.5
Camahogne,3.5
Bittersweet,3.5
Papua New Guinea,3.5
ROIG,3.5
Porcelana,3.5
Oscuro,3.5
Wild Bolivia,3.5
Kokoa Kamili Coop,3.5
"Oko Caribe, DOR005",3.5
Akesson's Estate,3.5
"Papua New Guinea, triple roast, batch 1",3.5
"Ecuador, Batch 1",3.5
Wasatch,3.5
"Oko Caribe, Duarte P., Collab w Chocosol",3.5
"Sambirano Valley, Black Science, B-60307.0",3.5
"Bahia Black, batch bra50722.1",3.5
CSB Chama,3.5
"La Tronca, Matagalpa",3.5
"Camino Verde P., Balao, Guayas",3.5
Cahabon Region,3.5
Eastern Promises,3.5
Papua New Guinea,3.5
"Alto Beni, Wild Bolivian",3.5
Chuao,3.5
Africa,3.5
Papua New Guinea,3.5
"Hawaiian, Big Island",3.5
Madagascar,3.5
Venezuela,3.5
Tanzania,3.5
Ecuador,3.5
"Dominican Republic, lot D82R",3.5
"Ecuador, Midnight Dark",3.5
"Ecuador, Twilght Dark",3.5
"Fazenda Sempre Firme, Bahia",3.5
Porcelana,3.5
"Autumn, Primary Harvest, 2012",3.5
"Spring, Secondary Harvest, 2012",3.5
Presidio,3.5
"Bahia, Floresta Azul,Good Friends Reserve#3",3.5
Oko Caribe,3.5
Madagascar,3.5
"Ambanja, Tsara Valley",3.5
"Cedeno, lot 271",3.5
Madagascar,3.5
"Andoa, Grand Cru blend",3.5
"Loma Sotavento, 2013",3.5
Nyangbo,3.5
"Sambirano, Ampamakia 2005, Millot P.",3.5
Trinidad,3.5
Mindo,3.5
"Ben Tre, Mekong Delta, MoCay",3.5
Conacado,3.5
"Piura Blanco, Norandino",3.5
Hacienda Las Trincheras,3.5
"Wild Beniano, 2016, batch 128, Heirloom",3.5
Gran Couva,3.5
La Red,3.5
"Belize, Batch 2",3.5
"Millot P., Ambanja",3.5
"Kakao Kamili, Kilombero Valley",3.5
"San Juan Estate, Gran Couva",3.5
Alto Beni,3.5
Tokiala,3.5
"Bocas del Toro, Cocabo Co-op",3.5
Amazonas Frucht,3.5
"Satipo Pangoa region, 20hr conche",3.5
"Indianer, Raw",3.5
Kerala State,3.5
Brazil,3.25
Papua New Guinea,3.25
Piura,3.25
"Vanua Levu, Toto-A",3.25
Bolivia,3.25
Peru,3.25
"LamasdelChanka, San Martin, Oro Verde coop",3.25
Madagascar,3.25
Dominican Republic,3.25
Papua New Guinea,3.25
Venezuela,3.25
Catongo,3.25
Hacienda Victoria,3.25
Costa Esmeraldas,3.25
Matasawalevu,3.25
Lam Dong,3.25
Guatemala,3.25
"Trinidad, Heritage, Limited ed.",3.25
Costa Rica,3.25
Ba Ria Vung Tau Province,3.25
Dominican Republic,3.25
Houseblend,3.25
Duarte Province,3.25
Ecuador,3.25
"Serian E., NW Borneo, b. #134/3800",3.25
"Alto Beni, Palos Blanco",3.25
"Carenero S., Barlovento, Grand Cru",3.25
"Porcelana, Premier Cru, Quizas No. 1",3.25
Belize,3.25
"Bali, Singaraja",3.25
Sambirano,3.25
"Los Colorados, Santo Domingo, Equateur",3.25
Gabon,3.25
Jamaique,3.25
"El Oro, Hacienda de Oro",3.25
"Camino Verde, Guayas",3.25
Elvesia P.,3.25
Maya Mountain,3.25
Ambolikapkly P.,3.25
Ecuador,3.25
Trinidad,3.25
Belize,3.25
Blend,3.25
Rio Caribe,3.25
Macuare; Miranda; Chloe formula,3.25
Hacienda la Trinidad,3.25
Arauca,3.25
"Dominican Republic, rustic",3.25
Grenada,3.25
Peru,3.25
Piura,3.25
Brazil,3.25
Los Rios,3.25
"Talamanca, Raul-Kekoldo community",3.25
Tumaco,3.25
Cordoba,3.25
"Guaniamo, Amazonas",3.25
Nicaragua,3.25
Maya Mtn,3.25
Ecuador,3.25
Maya Mountain,3.25
Ecuador,3.25
Tres Hombres,3.25
Madagascar,3.25
"Chiapas, Lacandon Jungle, Oaxacom Mtn",3.25
Xoconusco,3.25
Kendari,3.25
Tarakan,3.25
"Chiapas, Lacandon Jungle, Oaxacom Mtn",3.25
Sur del Lago,3.25
Moxos,3.25
"Ecuador, Puristique",3.25
Grenada,3.25
Jamaica,3.25
Ocumare 61,3.25
"Porcelana, Apotequil",3.25
"Tanzania, batch a1",3.25
"Bahia, batch a1213",3.25
"Namau Village, N. Taileva P., batch a2812",3.25
Vanuatu,3.25
"heirloom, Arriba Nacional",3.25
"Daintree Estates, N. Queensland",3.25
Patanemo,3.25
Colombian,3.25
Dominican Republic,3.25
Madagascar,3.25
Tanzania,3.25
Los Ujuxtes,3.25
"Oscuro, Finca Chimelb",3.25
Las Acacias E.,3.25
"DUO, batch 002",3.25
Bolivia,3.25
Ocumare,3.25
Ecuador,3.25
West Africa,3.25
"Ecuador, Choc. Garage Exclusive",3.25
Ecuador,3.25
"Panama, Raven",3.25
"Puerto Cabello, Mantuano",3.25
"Ocumare 61, Puertomar",3.25
Granella,3.25
Apurimac,3.25
"Nicaliso, Xoco",3.25
Dominican Republic,3.25
Taino Secret,3.25
"Carenero, Empyrean Sabor",3.25
Peru,3.25
Tumaco,3.25
Arauca,3.25
Emerald Estate,3.25
"Wampusirpi, batch 007",3.25
Terreiro Velho P.,3.25
Ben Tre,3.25
Ba Lai,3.25
Dominican Republic,3.25
Matagalpa,3.25
"Conacado, #223, MR, SC",3.25
"Jamaica, #209, DR, SC",3.25
"Conacado, #213, DR, -C",3.25
"Chuao, #218, MR, MC",3.25
"Jamaica, #205, DR, MC",3.25
La Dalia,3.25
"Barba, Xoco",3.25
"Chuno, triple turned, Xoco",3.25
"Red Mayan, Xoco",3.25
"Chuno, double turned, Xoco",3.25
"Johe, Xoco",3.25
Signature Blend,3.25
Akesson P.,3.25
"El Carmen, batch 1003",3.25
"Asochivite, batch 1005",3.25
Grenada,3.25
Blend,3.25
Jamaica,3.25
Lever du Soleil,3.25
Onyx,3.25
Dominican Republic,3.25
Sharkey,3.25
"Vale do Juliana, w/ nibs",3.25
"Maya Mtn, Moho R., Toledo D., 2015",3.25
Ecuador,3.25
Peru,3.25
Conacado,3.25
Arriba,3.25
"Island Growers, 96hr c.",3.25
"Ocumare, Cumboto",3.25
"Choroni, Finca Torres, 48hr c.",3.25
La Red,3.25
Belize,3.25
Dominican Republic,3.25
"Rizek Cacao, Domin. Rep.",3.25
"Rizek Cacao, Domin. Rep.",3.25
Sambirano Valley,3.25
Belize,3.25
Elvesia,3.25
ROIG,3.25
"Kafupbo, Petit Bourg, De Borgnes",3.25
Peru,3.25
Grenada,3.25
Tobago,3.25
"Acarigua, w/ nibs",3.25
Akosombo,3.25
Vinces,3.25
"Peru, Batch 51/100",3.25
"Bahia, Batch 148",3.25
"Maya Mtn, Batch 18, Heirloom",3.25
Liberia,3.25
Beniamo,3.25
"La Red, Guaconejo",3.25
"Haleiwa E, O'ahu, 2014",3.25
"Hamakua Coast, Kokoleka",3.25
"Criollo, Hawaii",3.25
Cuba,3.25
"Liberia, #174",3.25
"Oahu, Winward, #151, Maunawili district",3.25
Grand Cru Dominican Republic,3.25
Grand Cru Ecuador,3.25
"Ben Tre, Surprise Valley",3.25
Cacao Nib Crunch,3.25
"Tan Phu Dong Island, Heart of Darkness",3.25
Nigeria,3.25
Tumaco,3.25
Tanzania,3.25
Conacado,3.25
"Dominican Republic, Coop",3.25
Maya Mountain,3.25
Elvesia,3.25
Tumbes,3.25
Honduras,3.25
"La Tronca, Matagalpa",3.25
Kokoa Kamili,3.25
Belize,3.25
"Toledo District, w/ nibs",3.25
Peru,3.25
Oscuro,3.25
Papaua New Guinea,3.25
Manabi,3.25
Nicaragua,3.25
Maranon Canyon,3.25
"Punta Galera, cacao Nacional, gold label",3.25
"PNG, Voodoo",3.25
"Grand Cru Blend No.1, 5 yr. Anniversary Ed",3.25
"Alto Beni, Wild Harvest, Itenez R., 60hr c.",3.25
Garaua,3.25
"Silvestre, La Paz, Beni",3.25
"San Juan Estate, Gran Couva",3.25
Kilombero Valley,3.25
"Haut Penja, w/ nibs",3.25
Trinite,3.25
Rugoso,3.25
Akesson Estate,3.25
"\"Camino Verde P., Balao, Guayas, \"\"Fruity\"\"\"",3.25
Peru,3.25
"Porcelana, S. of Lake Maracaibo",3.25
Ghana,3.25
"Akessons Estate, Sambirano, Ambanja",3.25
Brazil,3.25
Brazil,3.25
Brazil,3.25
Madagascar,3.25
"Chulucanas, Batch 1",3.25
Piura,3.25
Esmeraldas,3.25
"Camino Verde P., 2012, Balao, Guayas",3.25
"La Dorado, light roast",3.25
"Tapanti, light roast",3.25
Maleku,3.25
Madagascar,3.25
Madagascar w/ nibs,3.25
"Tranquilidad, Batch 1",3.25
Twilight,3.25
Jamaica,3.25
"Belize, 2013",3.25
Tingo Maria,3.25
Oro,3.25
"Trintade, Sao Tome",3.25
"Bahia, Scavina",3.25
"Lachua w/ maple sugar, batch 5",3.25
Pisa,3.25
"Chimelb, Lanquin, Alta Verapaz, b-GUA001",3.25
Akesson's Estate,3.25
Ecuador,3.25
Solomon Island,3.25
Solomon Island w/ nibs,3.25
Bolivia,3.25
San Martin,3.25
"Camino Verde, Black S., batch cvu6030.0",3.25
La Dalia,3.25
Little Big Man,3.25
Java,3.25
Chef's Blend,3.25
Orinoco,3.25
Noula Coop,3.25
Nicaragua,3.25
Dominican Republic,3.25
